game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,2B_Name,3B_Name,SS_Name,LF_Name,CF_Name,RF_Name,Ball_X,Ball_Z,BestChanceFielderPos,BestChanceFielder,BestChanceDistance,Hitter,play_by_play,run_value,PitcherPitchNo,wOBA_result,xwOBA_result,xwOBACON,OutProb,pxNorm,pzNorm,ProbStrikeCalled_raw,ProbStrikeCalled,VAA_neutral_pred,VAA_actual_pred,HAVAA,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
FallGame,270,2025-10-18,14:54:55.34,1,7,"Libbert, Wil",806143.0,Left,OLE_REB,"Burg, Evan",10956764,Right,TUL_GRE,Undefined,9,Top,0,3,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,94.75642,-2.036888,1.368017,2264.99557,153.760733,11:15,5.93672,-1.15065,5.76767,-13.52284,18.05328,-8.35489,2.91281,-0.57348,85.73884,-4.639357,-0.127724,0.404437,83.93893,4.059233,3.460461,1126.805023,,,,87.45768,86.90111,5.327101,0.766911,4.68607,10.15375,1.04263,50.0,5.76015,-2.89969,-137.40382,-5.28611,8.86686,33.35978,-12.96137,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,51f031f0-ac5c-11f0-bd22-0f8628231dee,93.19736,4.05515,,9.01758,,,,0.7535,2.93759,0.55651,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,19:54:55.34,2025-10-18T14:54:55.3478144-05:00,2025-10-18T19:54:55.3478144Z,GroundBall,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,e43ac515-4732-4672-a70e-c4b9e0812add,54.73103,-138.54768,16.67989,5.93379,-4.84168,-6.48069,1.14727,-3.20372,4.43343,272.82466,0.78803,121.96723,-12.37426,,,,,,,2.96121,8.29972,-15.89487,,,,,,,0.54124,7.68343,2.89031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.07994112816533,-8.119707143589629,,,,,Single,0.57,7,0.985,0.4408416722779706,0.4408416722779706,0.4177636113716408,-0.690249509526618,0.5049906790945408,,,-5.1370254521673235,-4.630518516791851,-5.145863935375473,Fastball,2264.99557,False,153.760733,False,,,,-0.01528951746649427,0.01528951746649427,0.017831660683304607,0.007111460181734731,92.85057315418949
FallGame,271,2025-10-18,14:56:13.54,2,1,"Libbert, Wil",806143.0,Left,OLE_REB,"Pinkney, Hugh",692218,Left,TUL_GRE,Undefined,9,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,1,0,Pickoff,94.98514,-2.127853,2.696226,2479.180467,153.396827,11:00,6.08975,-1.00415,6.06958,-11.45713,19.51147,-9.24993,3.16278,0.72196,86.27284,-4.364168,1.033142,0.400527,,,,,,,,,,,,5.51827,10.95083,0.79981,50.0,5.91833,-6.06932,-137.72856,-5.4031,10.54776,31.98821,-11.24241,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,8070cc10-ac5c-11f0-bd22-0f8628231dee,94.10703,,,8.7123,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,19:56:13.54,2025-10-18T14:56:13.5411200-05:00,2025-10-18T19:56:13.5411200Z,,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,e1b98d9a-62cd-4323-ac97-ea7fa1c4db41,54.42836,-138.75326,15.9941,6.08564,-5.04297,-5.6212,0.99964,-6.40721,5.27388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeCalled,-0.083,8,0.0,0.0,,,0.8689623629382667,0.7712703062583227,0.8875169176882409,0.6582297217288338,-5.155944411027484,-4.382262172504886,-5.137850238522598,Fastball,2479.180467,False,153.396827,False,,,,-0.024118090931786122,0.024118090931786122,0.017831660683304607,0.007111460181734731,117.67971721089785
FallGame,272,2025-10-18,14:56:29.55,2,2,"Libbert, Wil",806143.0,Left,OLE_REB,"Pinkney, Hugh",692218,Left,TUL_GRE,Undefined,9,Top,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.12988,-2.853868,2.296043,2505.216005,266.667779,3:00,5.87508,-1.28006,5.48441,-38.57561,1.69421,2.15665,-0.01403,1.04902,76.67383,-9.903437,2.680822,0.456732,,,,,,,,,,,,-0.2737,2.27854,1.07711,50.0,5.59845,-5.02499,-123.0645,-7.51315,-0.40832,30.60158,-28.77461,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,8a1b0280-ac5c-11f0-bd22-0f8628231dee,82.52642,,,8.45605,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,19:56:29.55,2025-10-18T14:56:29.5571456-05:00,2025-10-18T19:56:29.5571456Z,,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,3dbaa0ae-9de1-4c8c-8f35-6659832ecaa3,55.01368,-124.30496,15.30079,5.87936,-6.34674,-14.38731,1.28047,-5.00844,-0.20416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,9,0.0,0.0,,,1.262616901171118,-2.6128149134487346,0.0287013288841387,0.0050706688037301,,,,Breaking,2505.216005,False,266.667779,False,-8.597255000000004,-17.129835,-11.110534999999999,-0.016920601996112502,0.016920601996112502,0.01245922617476764,0.004346814416079608,120.52710511330537
FallGame,273,2025-10-18,14:56:52.87,2,3,"Libbert, Wil",806143.0,Left,OLE_REB,"Pinkney, Hugh",692218,Left,TUL_GRE,Undefined,9,Top,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.16184,-4.051231,1.245455,2454.170886,205.593714,12:45,6.01478,-1.14569,5.68582,-32.89175,7.20012,2.8152,-0.50955,0.24998,77.35666,-10.057293,1.750021,0.455722,,,,,,,,,,,,-1.08972,5.19981,1.03897,50.0,5.65241,-2.75977,-121.90737,-9.72974,-1.63024,25.28021,-24.395,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,97fb1a70-ac5c-11f0-bd22-0f8628231dee,82.70936,,,6.80518,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,19:56:52.87,2025-10-18T14:56:52.8706560-05:00,2025-10-18T19:56:52.8706560Z,,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,28b4456a-7504-4bf9-b9bd-47e357682407,54.81583,-122.90198,12.64011,6.01633,-8.76996,-12.1975,1.14629,-2.69563,-0.81512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,10,0.0,0.0,,,0.3008798430485178,-3.0,0.0284277889109213,0.0034636984228402,,,,Breaking,2454.170886,False,205.593714,False,-9.565295000000006,-11.623924999999998,-11.769085,-0.01772838413315527,0.01772838413315527,0.01245922617476764,0.004346814416079608,124.24376775275299
FallGame,274,2025-10-18,14:57:12.80,2,4,"Libbert, Wil",806143.0,Left,OLE_REB,"Pinkney, Hugh",692218,Left,TUL_GRE,Undefined,9,Top,1,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.99729,-4.085655,3.460811,2485.102278,146.698727,11:00,6.06386,-1.1641,6.01213,-12.31327,18.62115,-11.58402,1.23944,1.08058,87.05909,-6.447805,1.38211,0.400306,,,,,,,,,,,,6.87248,10.96749,0.89843,50.0,5.7353,-7.80301,-137.51567,-10.1786,13.20506,29.51768,-11.10066,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,a3db43b0-ac5c-11f0-bd22-0f8628231dee,94.15901,,,7.93819,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,19:57:12.80,2025-10-18T14:57:12.8058368-05:00,2025-10-18T19:57:12.8058368Z,,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,994c2d56-9854-4dfc-8821-f826970d9a21,54.48793,-138.47565,14.75884,6.06046,-9.81758,-5.55033,1.15918,-8.23246,6.60253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,11,0.0,0.0,,,1.3006030114463851,-1.2775605858854855,0.0719526756776903,0.0494335736354273,-5.201475921960877,-6.481004625966905,-5.168276295993971,Fastball,2485.102278,False,146.698727,False,,,,-0.018741760905472585,0.018741760905472585,0.017831660683304607,0.007111460181734731,102.55953123243383
FallGame,275,2025-10-18,14:57:30.66,2,5,"Libbert, Wil",806143.0,Left,OLE_REB,"Pinkney, Hugh",692218,Left,TUL_GRE,Undefined,9,Top,1,3,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Double,0,0,,94.30968,-1.551072,2.023592,2419.117591,146.752663,11:00,6.08591,-1.06696,5.82846,-14.39048,17.143,-10.57245,3.44356,-0.06606,86.01448,-4.298657,0.129536,0.404164,101.03031,16.407986,9.12992,918.94167,108.06386,28.73969,20.54629,312.77807,312.29074,13.286501,3.092875,5.99032,9.50989,0.90803,50.0,5.95075,-4.3652,-136.89206,-4.14771,11.35139,30.60582,-14.15318,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,ae9674f0-ac5c-11f0-bd22-0f8628231dee,93.26033,33.64465,,8.2952,,,,1.49176,3.55416,0.08437,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,19:57:30.66,2025-10-18T14:57:30.6676736-05:00,2025-10-18T19:57:30.6676736Z,LineDrive,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,9c126473-c73a-464f-abbd-d54d0b761967,54.67172,-137.93259,15.30291,6.08358,-3.66654,-7.07659,1.063,-4.75113,5.6757,216.01847,1.49198,140.33392,-24.04255,5.55373,-1.14012,0.22915,-0.04826,0.00777,-0.00057,3.55388,41.86688,-15.0323,0.26813,0.07542,-0.04705,0.02011,-0.00414,0.00034,0.08415,22.56238,2.11754,-1.3172,0.41501,-0.11755,0.03175,-0.00575,0.00045,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-304.4059537705958,-71.88279614719251,,,,,Double,0.871,12,1.504,0.6956780145701532,0.6956780145701532,0.459862118648036,-0.0795108505951879,1.0703701731025304,,,-5.392552164980729,-4.318715201293044,-5.372493963687686,Fastball,2419.117591,False,146.752663,False,,,,-0.013455606484534578,0.013455606484534578,0.017831660683304607,0.007111460181734731,87.69295169504117
FallGame,276,2025-10-18,14:58:18.30,3,1,"Libbert, Wil",806143.0,Left,OLE_REB,"Haas, Matthias",809920,Right,TUL_GRE,Undefined,9,Top,1,0,0,Cutter,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.90556,-2.065964,2.561003,2366.203744,132.264478,10:30,5.88454,-1.36111,6.11317,-26.8445,7.10008,-6.76646,1.73448,0.44461,83.37551,-7.032631,1.341667,0.419331,,,,,,,,,,,,4.17673,4.45158,1.16824,50.0,5.71152,-5.57927,-130.65579,-5.60678,7.29951,24.68582,-24.39418,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,cae13190-ac5c-11f0-bd22-0f8628231dee,89.88711,,,6.53004,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,19:58:18.30,2025-10-18T14:58:18.3071232-05:00,2025-10-18T19:58:18.3071232Z,,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,32e9c7fb-ac40-4305-9050-48930be5b80d,54.38984,-131.48257,12.34291,5.88562,-4.78975,-12.19709,1.3592,-5.82375,3.64976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FoulBallNotFieldable,-0.038,13,0.0,0.0,,,0.5351395592359448,-0.7502210386151795,,,,,,Breaking,2366.203744,False,132.264478,False,-3.82157500000001,-11.723964999999998,-2.1874249999999993,-0.01839231288646902,0.01839231288646902,0.01245922617476764,0.004346814416079608,127.2985508180606
FallGame,277,2025-10-18,14:58:39.50,3,2,"Libbert, Wil",806143.0,Left,OLE_REB,"Haas, Matthias",809920,Right,TUL_GRE,Undefined,9,Top,1,0,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.20532,-1.554275,3.440523,1475.347535,118.318008,10:00,5.87113,-1.2718,5.96149,-28.68639,7.99059,-12.69351,2.03638,0.8646,80.0198,-6.875208,1.162277,0.435881,,,,,,,,,,,,7.47748,4.87488,1.00562,50.0,5.73147,-7.09184,-126.50154,-4.3838,12.13352,25.47046,-24.26368,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,d7928d80-ac5c-11f0-bd22-0f8628231dee,86.47407,,,7.18552,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,19:58:39.50,2025-10-18T14:58:39.5047936-05:00,2025-10-18T19:58:39.5047936Z,,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,f1c89922-f235-4a8b-a83b-16f4c427b960,54.53932,-127.41223,12.73523,5.8727,-3.51626,-12.13184,1.26695,-7.52567,6.06676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeCalled,-0.083,14,0.0,0.0,,,1.0406461008870649,-0.4286231691078561,0.94531994615636,0.8765836803402144,,,,Offspeed,1475.347535,False,118.318008,False,-6.521815000000004,-10.833454999999997,3.739625,-0.004518810797445055,0.004518810797445055,0.00774126619336874,0.004765582365329548,86.47613177618074
FallGame,278,2025-10-18,14:58:58.04,3,3,"Libbert, Wil",806143.0,Left,OLE_REB,"Haas, Matthias",809920,Right,TUL_GRE,Undefined,9,Top,1,0,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,95.04005,-1.636572,3.07212,2509.597552,151.516626,11:00,6.10541,-1.14016,5.90816,-14.58639,16.53505,-8.40697,3.36818,1.01359,86.35541,-4.426578,1.56591,0.401514,79.62758,37.542434,-24.462111,2944.606442,99.56188,69.69762,-46.76943,293.88905,291.51799,-25.551984,4.640537,5.21512,9.26315,0.89816,50.0,5.96557,-7.01869,-137.7921,-4.38411,9.97509,32.08542,-14.45611,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,e28633e0-ac5c-11f0-bd22-0f8628231dee,93.87566,78.75788,,8.68464,,,,1.19465,3.5194,-1.05129,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,19:58:58.04,2025-10-18T14:58:58.0479488-05:00,2025-10-18T19:58:58.0479488Z,FlyBall,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,1bce3974-1f71-4fcd-9460-007bfd494b14,54.59125,-138.85707,16.04271,6.10312,-3.90428,-7.22805,1.13662,-7.34978,4.98754,176.259798,1.19726,84.22691,-14.9492,3.71853,-0.46653,-0.04311,0.02719,-0.00387,0.00019,3.5181,71.18767,-18.54077,0.88307,0.03804,-0.08799,0.03375,-0.00568,0.00035,-1.05236,-38.31985,6.1275,-1.52017,0.18942,0.01816,-0.01122,0.00159,-8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265.14502975484334,126.76311335008197,,,,,Out,-0.418,15,0.0,0.0785481487308645,0.0785481487308645,0.8784118835515805,1.219972798286051,0.99007190412783,,,-5.413836290198087,-4.420584431058876,-5.4198298591392104,Fastball,2509.597552,False,151.516626,False,,,,-0.01004763296915635,0.01004763296915635,0.017831660683304607,0.007111460181734731,78.10849666530942
FallGame,279,2025-10-18,14:59:34.61,4,1,"Libbert, Wil",806143.0,Left,OLE_REB,"Chun, Tanner",821930,Right,TUL_GRE,Undefined,9,Top,2,0,0,Cutter,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.29863,-2.912269,2.828876,2343.058945,151.060507,11:00,5.88113,-1.32675,5.91472,-27.44911,7.58642,-3.59764,0.88519,1.00107,82.23801,-7.974142,2.183101,0.426016,,,,,,,,,,,,2.625,5.00315,1.10189,50.0,5.63145,-6.25098,-129.49176,-7.52863,4.46737,26.45906,-23.65951,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,f8520960-ac5c-11f0-bd22-0f8628231dee,88.47663,,,7.06062,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,19:59:34.61,2025-10-18T14:59:34.6168832-05:00,2025-10-18T19:59:34.6168832Z,,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,a4fccca7-41c3-4b0d-9d3e-d57a919806f8,54.5862,-130.42549,13.22953,5.8824,-6.69369,-11.82975,1.32527,-6.40863,2.23368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,16,0.0,0.0,,,1.204903530204735,-1.6549241011984015,0.0307015379910172,0.0078235076010381,,,,Breaking,2343.058945,False,151.060507,False,-4.428505000000001,-11.237624999999998,-5.3562449999999995,-0.014874428667724454,0.014874428667724454,0.01245922617476764,0.004346814416079608,111.11251717590044
FallGame,280,2025-10-18,14:59:52.90,4,2,"Libbert, Wil",806143.0,Left,OLE_REB,"Chun, Tanner",821930,Right,TUL_GRE,Undefined,9,Top,2,1,0,ChangeUp,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.96963,-0.885075,3.553839,1577.567735,124.700195,10:15,5.90029,-1.32742,5.80448,-21.34261,14.32052,-18.59379,3.29694,0.43252,79.96493,-4.951792,0.228753,0.429814,,,,,,,,,,,,10.61705,8.00012,1.04592,50.0,5.8151,-7.22803,-130.06158,-2.67974,17.68882,34.22893,-18.84523,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,034e8960-ac5d-11f0-bd22-0f8628231dee,87.69469,,,10.0047,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,19:59:52.90,2025-10-18T14:59:52.9021440-05:00,2025-10-18T19:59:52.9021440Z,,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,0ae3c98d-094e-4478-b46a-7c7d19b27554,54.68983,-131.29002,17.11447,5.89914,-2.0034,-9.42262,1.31672,-7.86286,8.84441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeCalled,-0.083,17,0.0,0.0,,,0.5205878458890507,0.9141837549933428,0.8354452908610746,0.5437315519652007,,,,Offspeed,1577.567735,False,124.700195,False,-3.757505000000009,-4.503524999999998,9.639904999999999,-0.004873905804054395,0.004873905804054395,0.00774126619336874,0.004765582365329548,87.9663798902107
FallGame,281,2025-10-18,15:00:10.54,4,3,"Libbert, Wil",806143.0,Left,OLE_REB,"Chun, Tanner",821930,Right,TUL_GRE,Undefined,9,Top,2,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,WildPitch,84.58589,-2.534582,3.084318,2417.117002,257.380274,2:30,5.77524,-1.44818,5.64132,-36.7525,2.25937,5.47445,0.34311,1.88809,79.1255,-9.18833,4.061758,0.449541,,,,,,,,,,,,-2.08256,2.02209,1.18227,50.0,5.53556,-6.83013,-122.78998,-6.71693,-3.22398,21.12835,-29.04368,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,0dbb9aa0-ac5d-11f0-bd22-0f8628231dee,83.84641,,,5.46039,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,20:00:10.54,2025-10-18T15:00:10.5495040-05:00,2025-10-18T20:00:10.5495040Z,,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,bb6ade18-b02b-465a-9390-313749c7c1fe,54.86211,-123.62377,10.56418,5.77802,-5.57078,-14.52184,1.44929,-6.7029,-1.61199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,18,0.0,0.0,,,2.2725346942214415,-2.2323728362183752,0.0289702559456696,0.0057515337423312,,,,Breaking,2417.117002,False,257.380274,False,-9.141244999999998,-16.564674999999998,-14.428335,-0.015200545300007919,0.015200545300007919,0.01245922617476764,0.004346814416079608,112.61300282385957
FallGame,282,2025-10-18,15:00:48.54,4,4,"Libbert, Wil",806143.0,Left,OLE_REB,"Chun, Tanner",821930,Right,TUL_GRE,Undefined,9,Top,2,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.7651,0.407537,1.741663,1470.531874,121.996612,10:00,5.90052,-1.34078,6.12202,-27.10143,8.52961,-12.01839,4.01901,-0.73167,80.87873,-4.647182,-0.424328,0.429621,,,,,,,,,,,,6.63989,4.62693,1.21349,50.0,5.91752,-3.39806,-127.62954,0.03648,11.0471,24.13711,-24.476,OLE_REB,TUL_GRE,OleMiss,TeamExclusive,NCAAEXC,20251018-OleMiss-2,247c7e80-ac5d-11f0-bd22-0f8628231dee,87.73412,,,6.88638,,,,,,,796c6b55-d66f-43e9-ace1-0f6f1bc7cbab,2025-10-18,20:00:48.54,2025-10-18T15:00:48.5413376-05:00,2025-10-18T20:00:48.5413376Z,,v3,5322.0,471471.0,,"Reuter, Collin",801469.0,Right,OLE_REB,5c5f73f7-0434-4996-97ae-499cf5b17ce0,54.37883,-128.45499,12.06855,5.90196,0.87352,-12.238,1.33616,-3.77585,5.52355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,19,0.0,0.0,,,-0.8806494710109168,1.6833661784287617,0.0295521575059229,0.0062527694352813,,,,Offspeed,1470.531874,False,121.996612,False,-5.962035,-10.294434999999998,3.0645050000000005,-0.0032017762066808785,0.0032017762066808785,0.00774126619336874,0.004765582365329548,80.94885519254288
