game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,2B_Name,3B_Name,SS_Name,LF_Name,CF_Name,RF_Name,Ball_X,Ball_Z,BestChanceFielderPos,BestChanceFielder,BestChanceDistance,Hitter,play_by_play,run_value,wOBA_result,xwOBA_result,xwOBACON,OutProb,pxNorm,pzNorm,ProbStrikeCalled_raw,ProbStrikeCalled,VAA_neutral_pred,VAA_actual_pred,HAVAA,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
IS,15,2025-10-12,16:10:51.51,5,2,"Romine, Luke",10118852.0,Left,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,1,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.04472,0.441855,0.642167,2188.797352,165.215662,11:30,6.09594,-0.34852,6.2147,-21.33096,15.89379,-3.88874,4.72617,-0.07992,78.59454,-3.610391,-0.059916,0.439124,,,,,,,,,,,,2.18571,8.46048,0.30223,50.0,6.11824,-1.24825,-125.05532,0.36554,3.46161,25.19624,-18.77485,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,ef254d40-a7af-11f0-bbfe-bf18c96671cc,85.83552,,,7.45018,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:10:51.51,2025-10-12T16:10:51.5177472-05:00,2025-10-12T21:10:51.5177472Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,dd3d591d-0e0d-4678-a28b-d430ef58fef6,54.28369,-125.91545,12.59812,6.09482,1.00646,-9.38742,0.34686,-1.36642,1.73081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,94.23738,76.87309,143.36717,47.2889,103.7177,-59.16644,146.85221,-23.34947,269.83244,-123.35523,327.79256,11.18783,269.7477,141.05461,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",,,,,,,BallCalled,0.235,0.0,0.0,,,-0.0961929636628431,2.436665778961385,0.0285303684037113,0.0047674872997264,-6.0934269781922445,-3.648556068634257,-6.055261909557988,Fastball,2188.797352,False,165.215662,False,,,,-0.009839865067978074,0.009839865067978074,0.017831660683304607,0.007111460181734731,77.52417812630694
IS,16,2025-10-12,16:11:07.79,5,3,"Romine, Luke",10118852.0,Left,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,1,Top,0,2,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.34329,-1.72682,1.360769,2227.537918,180.697216,12:00,5.93789,-0.53031,5.78353,-36.43644,7.74355,0.07457,1.29397,0.74219,72.79871,-8.472263,1.374147,0.478392,,,,,,,,,,,,0.40791,4.99563,0.41805,50.0,5.77384,-2.76863,-116.42974,-4.6599,0.55042,25.32677,-25.43324,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,f8e136f0-a7af-11f0-bbfe-bf18c96671cc,78.78983,,,7.54457,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:11:07.79,2025-10-12T16:11:07.7973504-05:00,2025-10-12T21:11:07.7973504Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,4b5d562a-c58f-43cf-bd9e-d24c08bf037d,54.71332,-117.45055,12.66339,5.941,-3.63481,-12.71662,0.53009,-2.79082,0.27521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,94.79486,77.86855,145.20488,48.5454,103.52542,-57.64722,147.35372,-23.40397,272.23739,-126.99186,329.67717,11.25196,272.60867,142.00708,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",,,,,,,StrikeSwinging,-0.118,0.0,0.0,,,0.8933115077693392,-1.219472703062583,,,,,,Breaking,2227.537918,False,180.697216,False,-6.575490000000002,-8.05311,-6.55516,-0.010574618422507974,0.010574618422507974,0.01245922617476764,0.004346814416079608,91.3287866843904
IS,17,2025-10-12,16:11:22.78,5,4,"Romine, Luke",10118852.0,Left,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,1,Top,0,2,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.17876,0.648007,1.716058,2243.690528,203.82943,12:45,5.77196,-0.70348,5.77729,-39.52234,5.60512,1.8026,3.0817,1.04401,72.02969,-6.667513,2.038833,0.483495,,,,,,,,,,,,-0.3924,3.14614,0.56069,50.0,5.80198,-3.51126,-114.85506,0.04758,-0.51963,22.98674,-28.00773,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,01b57fc0-a7b0-11f0-bbfe-bf18c96671cc,77.95829,,,7.14907,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:11:22.78,2025-10-12T16:11:22.7866112-05:00,2025-10-12T21:11:22.7866112Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,a96bcda9-21ba-47ea-8d7c-658c4217c47b,54.72004,-115.79586,11.49337,5.77657,1.19388,-14.00387,0.70396,-3.48999,-0.25981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,93.75761,76.36293,146.29224,48.27725,101.39594,-57.95523,145.56577,-22.57152,267.47909,-127.67886,327.73279,10.40726,270.89817,142.08181,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",,,,,,,BallCalled,0.235,0.0,0.0,,,1.2565867867072689,0.6849001331557927,0.6366242154680914,0.345330739299611,,,,Breaking,2243.690528,False,203.82943,False,-7.740020000000001,-10.19154,-8.283190000000001,-0.0077395039995612576,0.0077395039995612576,0.01245922617476764,0.004346814416079608,78.28422507412635
IS,18,2025-10-12,16:11:39.83,5,5,"Romine, Luke",10118852.0,Left,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,1,Top,0,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,85.77007,0.811291,1.58672,2092.308044,169.538491,11:45,6.01523,-0.48682,6.32915,-22.88143,14.65871,-2.47898,4.85587,0.76814,77.8932,-3.54419,1.138491,0.44098,,,,,,,,,,,,1.74701,7.74788,0.37213,50.0,6.06346,-3.35238,-124.54885,1.12935,2.72837,26.3616,-20.07387,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,0bd386a0-a7b0-11f0-bbfe-bf18c96671cc,85.47418,,,7.87687,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:11:39.83,2025-10-12T16:11:39.8363648-05:00,2025-10-12T21:11:39.8363648Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,1de4b270-365e-4852-a52f-fc59a3ed4fb8,54.16782,-125.42789,13.1808,6.01464,1.79873,-10.03694,0.48543,-3.44336,1.36418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,94.50761,76.9569,144.71878,48.18962,99.80354,-56.30517,146.69656,-24.0274,266.44516,-129.54139,327.58321,9.69031,267.62089,141.61015,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",,,,,,,BallCalled,0.235,0.406,0.406,,,0.9245453341838884,2.5748282290279634,0.0285733769509084,0.0047674872997264,-6.126602580043781,-3.5431639034100475,-6.127628676633734,Fastball,2092.308044,False,169.538491,False,,,,-0.008558736626889173,0.008558736626889173,0.017831660683304607,0.007111460181734731,73.92118124985846
IS,19,2025-10-12,16:12:08.17,6,1,"Romine, Luke",10118852.0,Left,OLE_REB,"Decker, Dominic",1000093386,Left,OLE_REB,Undefined,1,Top,0,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.32209,0.422579,0.96871,2296.341366,163.360711,11:30,5.98467,-0.59887,5.8508,-37.5964,4.42921,-0.9552,3.24437,0.22175,74.99027,-6.509761,0.797298,0.466583,,,,,,,,,,,,0.73831,2.56469,0.52068,50.0,5.9971,-1.96149,-118.20535,-0.34758,1.05107,21.2224,-28.52285,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,1cbdf860-a7b0-11f0-bbfe-bf18c96671cc,80.78407,,,6.33182,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:12:08.17,2025-10-12T16:12:08.1711104-05:00,2025-10-12T21:12:08.1711104Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,3568bf75-3ada-40bb-873c-66b1fd13f3d7,54.64892,-119.03709,10.6112,5.98882,0.77027,-14.26143,0.59836,-2.00268,0.52553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,63.75131,58.87228,132.85302,32.32102,94.65916,-52.40787,142.52445,-24.63031,241.69935,-116.37559,319.65488,5.40692,269.37451,142.10346,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",,,,,,,StrikeCalled,-0.083,0.0,0.0,,,0.2669017729258693,0.8581837549933424,0.9064941336966068,0.7201540436456996,,,,Breaking,2296.341366,False,163.360711,False,-5.596689999999995,-11.367449999999998,-5.52539,-0.016774626384023734,0.016774626384023734,0.01245922617476764,0.004346814416079608,119.85546101665943
IS,20,2025-10-12,16:12:24.26,6,2,"Romine, Luke",10118852.0,Left,OLE_REB,"Decker, Dominic",1000093386,Left,OLE_REB,Undefined,1,Top,0,0,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,86.07737,-2.091721,2.08704,2121.472276,163.44221,11:30,5.93475,-0.49012,6.2362,-19.97068,17.39525,-4.8065,2.33879,1.03547,78.57856,-5.888119,1.219296,0.439956,74.60761,25.4079,-14.488315,1602.745797,104.55407,32.55335,-34.18181,213.58433,213.58433,-20.746477,2.842044,3.10091,10.00335,0.33679,50.0,5.76866,-4.36715,-124.93592,-5.11247,4.88385,26.00488,-16.4191,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,266a51b0-a7b0-11f0-bbfe-bf18c96671cc,85.67316,32.63746,,7.4988,,,,0.85159,2.38406,-1.04422,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:12:24.26,2025-10-12T16:12:24.2600448-05:00,2025-10-12T21:12:24.2600448Z,LineDrive,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,57701565-0c26-4287-a122-2c57feb95ae1,54.26304,-125.82013,13.00244,5.933,-4.5542,-8.20955,0.4881,-4.53321,2.44192,116.312266,0.85133,95.70923,-13.61561,2.9026,-0.98658,0.45631,-0.17328,0.03594,-0.00295,2.38416,46.94519,-19.91067,1.52586,-0.14221,-0.06496,0.04033,-0.00821,0.00055,-1.04415,-24.73039,-2.11222,1.09958,-0.35671,0.11728,-0.03615,0.00712,-0.00061,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,NoShift,64.9876,58.93566,133.35446,30.72343,88.73462,-50.80766,143.0169,-24.30886,239.0617,-120.03914,318.37208,5.45357,271.99635,139.91166,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",-199.73487969811617,-75.65873283057266,LF,"Bull, Bryden",59.297717794033375,,Single,0.57,0.985,0.6547227947946638,0.6547227947946638,0.2788355189262169,1.2463079089585114,-0.1064820239680424,,,-5.799834808360875,-5.906596314991541,-5.781357493369334,Fastball,2121.472276,False,163.44221,False,,,,-0.009251311741179206,0.009251311741179206,0.017831660683304607,0.007111460181734731,75.86895314646237
IS,21,2025-10-12,16:13:01.31,7,1,"Romine, Luke",10118852.0,Left,OLE_REB,"Goldin, Cannon",1000209292,Left,OLE_REB,Undefined,1,Top,0,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.10932,-0.381476,1.047604,2338.462001,205.583142,12:45,5.99103,-0.57943,5.76215,-36.85431,3.58807,1.1398,2.56471,0.49074,76.61597,-7.155423,1.251894,0.457709,,,,,,,,,,,,-0.30177,2.31606,0.49195,50.0,5.93706,-2.25402,-120.77522,-2.04423,-0.4476,22.58373,-28.73853,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,3c86b830-a7b0-11f0-bbfe-bf18c96671cc,82.35017,,,6.49334,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:13:01.31,2025-10-12T16:13:01.3116416-05:00,2025-10-12T21:13:01.3116416Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,527c0895-1430-4212-9d7a-3df80efa7de2,54.73798,-121.65795,11.29186,5.99501,-0.92093,-14.36927,0.57971,-2.23652,-0.2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,93.37589,73.97201,131.55245,29.79473,86.8561,-51.85522,143.45459,-27.03893,251.15882,-124.60567,316.67265,0.33295,263.71919,137.34919,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",,,,,,,StrikeCalled,-0.083,0.0,0.0,,,0.5906623496984943,0.1341784287616512,0.9606812846004262,0.985891455228126,,,,Breaking,2338.462001,False,205.583142,False,-3.8094600000000014,-12.20859,-7.62039,-0.016979924587423194,0.016979924587423194,0.01245922617476764,0.004346814416079608,120.80005254391685
IS,22,2025-10-12,16:13:21.15,7,2,"Romine, Luke",10118852.0,Left,OLE_REB,"Goldin, Cannon",1000209292,Left,OLE_REB,Undefined,1,Top,0,0,1,Slider,Slider,InPlay,Undefined,GroundBall,Double,0,1,,78.76243,-0.413548,-0.024951,2302.88836,189.151029,12:15,6.00071,-0.76502,5.57721,-36.54577,8.95914,1.21366,2.56897,-0.68719,72.3454,-7.143532,0.19183,0.485513,100.15621,-16.128671,44.27788,,,,,11.6541,11.6541,38.211861,0.066046,-0.62606,5.05776,0.76634,50.0,5.94115,0.00378,-114.40187,-1.98735,-0.82978,21.08379,-25.47042,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,485702f0-a7b0-11f0-bbfe-bf18c96671cc,77.63433,2.69991,,6.41704,,,,2.47235,2.69991,0.69069,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:13:21.15,2025-10-12T16:13:21.1573248-05:00,2025-10-12T21:13:21.1573248Z,GroundBall,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,3b36671d-e32b-4a9d-adae-844a1edd6a1e,54.92313,-115.30561,10.54189,6.00294,-0.89558,-12.73521,0.76541,0.03935,-0.41489,,2.47045,101.21107,,,,,,,,2.70068,-40.87917,,,,,,,,0.68883,98.69149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,,,NoShift,93.5193,74.91575,132.72128,29.24027,86.66959,-53.53583,140.86451,-29.22587,244.11235,-118.24317,315.6311,-0.18711,259.74554,139.72775,"Reuter, Collin","Sirmans, Tate","Utermark, Judd","Paino, Owen","Bull, Bryden","Moseley, Brett","Bissetta, Tristan",-9.156962677603168,7.208889049706801,3B,"Utermark, Judd",98.47907537567863,,Double,0.871,1.504,0.3439537998511637,0.3439537998511637,0.4902162180913368,-0.8271126463897548,0.1387163781624505,,,,,,Breaking,2302.88836,False,189.151029,False,-8.156350000000003,-6.83752,-7.69425,-0.006691494068199277,0.006691494068199277,0.01245922617476764,0.004346814416079608,73.46225739367875
IS,23,2025-10-12,16:16:48.93,1,1,"Gibson, Grayson",1000238212.0,Left,OLE_REB,"Sirmans, Tate",812536,Right,OLE_REB,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.85861,-0.273348,1.029197,2153.284342,137.321907,10:30,5.61589,-1.37681,5.71471,-23.4832,12.68064,-10.47764,3.40426,-1.29105,79.95195,-4.695714,-0.8454,0.432821,,,,,,,,,,,,5.63429,6.91181,1.29719,50.0,5.57878,-1.85164,-128.82465,-1.38577,9.3118,30.89125,-20.7509,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,c42dbd60-a7b0-11f0-bbfe-bf18c96671cc,87.08547,,,8.90666,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:16:48.93,2025-10-12T16:16:48.9327104-05:00,2025-10-12T21:16:48.9327104Z,,v3,5322.0,,,"Perera Arellano, Kelven",10106298.0,Right,OLE_PRA,caa4617d-72ec-43d9-841c-e63b0f7fdf34,54.78181,-129.96624,15.44563,5.61582,-0.61892,-10.37545,1.37197,-2.19576,4.6559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,93.76742,54.4644,149.01935,25.48516,88.59166,-65.29443,143.60623,-45.11686,258.3681,-148.59508,329.79581,-12.69772,263.81813,134.73936,"Furniss, Wilburn","Decker, Dominic","Jones, Topher","Randle, Brayden","Pacella, Daniel","Federico, Hayden","Goldin, Cannon",,,,,,,BallCalled,0.235,0.0,0.0,,,-1.5539279997111324,1.0285059920106523,0.0432323648255666,0.0239676580999133,-5.641033680186197,-4.60921070592592,-5.727536974260277,Fastball,2153.284342,False,137.321907,False,,,,-0.00745630138195007,0.00745630138195007,0.017831660683304607,0.007111460181734731,70.82073431838121
IS,24,2025-10-12,16:17:02.16,1,2,"Gibson, Grayson",1000238212.0,Left,OLE_REB,"Sirmans, Tate",812536,Right,OLE_REB,Undefined,1,Bottom,0,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.22851,0.899481,3.153517,1806.393027,102.035851,9:30,5.38642,-1.30602,6.17481,-36.75915,4.24638,-13.76205,3.15521,0.46257,75.09909,-5.942254,0.673848,0.460885,,,,,,,,,,,,7.98229,2.3587,1.07393,50.0,5.43606,-6.05117,-119.34197,0.73863,11.48769,23.42151,-28.77953,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,cc022260-a7b0-11f0-bbfe-bf18c96671cc,81.78273,,,7.12942,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:17:02.16,2025-10-12T16:17:02.1615616-05:00,2025-10-12T21:17:02.1615616Z,,v3,5322.0,,,"Perera Arellano, Kelven",10106298.0,Right,OLE_PRA,64cddda4-17f4-463f-a57d-56e32b287cb1,54.32514,-120.18781,11.71075,5.39062,1.77796,-14.38976,1.29995,-6.46604,5.74385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,93.00374,54.30475,149.03273,25.64594,92.42577,-66.36488,143.3824,-43.41278,255.91974,-149.34572,332.10613,-12.90156,264.13838,134.46593,"Furniss, Wilburn","Decker, Dominic","Jones, Topher","Randle, Brayden","Pacella, Daniel","Federico, Hayden","Goldin, Cannon",,,,,,,StrikeCalled,-0.083,0.0,0.0,,,0.5567564965155327,0.7632063914780294,0.9310445731113208,0.7734155916993829,,,,Offspeed,1806.393027,False,102.035851,False,-6.484170000000006,-11.24607,-0.9755400000000005,-0.006146327144454119,0.006146327144454119,0.00774126619336874,0.004765582365329548,93.30642542024628
IS,25,2025-10-12,16:17:18.04,1,3,"Gibson, Grayson",1000238212.0,Left,OLE_REB,"Sirmans, Tate",812536,Right,OLE_REB,Undefined,1,Bottom,0,1,1,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.30695,1.873144,-0.413664,2713.156656,273.316346,3:00,5.45276,-1.32844,5.54089,-46.20546,0.7211,16.72182,3.35367,-0.32158,70.64123,-6.640271,2.568719,0.493039,66.6053,15.187399,161.622394,3719.448412,,,,112.30838,47.94553,163.776926,1.350703,-8.36386,0.43248,1.35407,50.0,5.5859,0.11838,-113.44756,2.14702,-10.72251,23.91171,-31.61959,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,d576a2d0-a7b0-11f0-bbfe-bf18c96671cc,76.44927,10.4229,,7.66572,,,,0.49859,3.06042,0.25531,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:17:18.04,2025-10-12T16:17:18.0498944-05:00,2025-10-12T21:17:18.0498944Z,LineDrive,v3,5322.0,,,"Perera Arellano, Kelven",10106298.0,Right,OLE_PRA,bb04858c-44ee-4cf4-8aa2-af1ae4a1c602,54.95422,-114.48701,11.95586,5.46269,3.52154,-15.8098,1.33879,0.58449,-5.36126,322.12462,0.49858,-89.46691,6.69107,0.30963,-0.46868,0.58424,-0.48186,0.23505,-0.04789,3.06042,25.59188,-23.80498,3.01694,-0.62507,0.10769,-0.00501,-0.00125,0.00044,0.25531,29.72281,-6.73239,1.77769,-0.35395,-0.09824,0.16375,-0.08399,0.01722,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,NoShift,94.63483,54.21227,149.07862,25.91626,91.57875,-66.88236,143.35956,-43.77576,258.08887,-149.77729,329.80771,-13.66997,263.60404,133.72478,"Furniss, Wilburn","Decker, Dominic","Jones, Topher","Randle, Brayden","Pacella, Daniel","Federico, Hayden","Goldin, Cannon",,,,,,,FoulBallNotFieldable,-0.038,0.0,0.0,,,-0.387058724408122,0.97461517976032,,,,,,Breaking,2713.156656,False,273.316346,False,-10.405730000000005,-14.77135,-31.459410000000002,-0.01205524808826025,0.01205524808826025,0.01245922617476764,0.004346814416079608,98.14126830437938
IS,26,2025-10-12,16:17:42.29,1,4,"Gibson, Grayson",1000238212.0,Left,OLE_REB,"Sirmans, Tate",812536,Right,OLE_REB,Undefined,1,Bottom,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.90962,-0.251391,0.72258,2499.061898,281.619538,3:30,5.31786,-1.23077,5.76511,-48.86999,-1.48366,16.05902,1.01137,0.78003,70.19373,-9.24921,3.603856,0.495448,,,,,,,,,,,,-7.92205,-0.14445,1.16113,50.0,5.26784,-2.03552,-112.92752,-2.0568,-9.9461,25.88179,-32.3554,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251012-OleMiss-1,e406a9d0-a7b0-11f0-bbfe-bf18c96671cc,76.07752,,,7.71588,,,,,,,13d420e5-0ed9-4410-b3d4-5d9bdb5ec7f8,2025-10-12,21:17:42.29,2025-10-12T16:17:42.2984192-05:00,2025-10-12T21:17:42.2984192Z,,v3,5322.0,,,"Perera Arellano, Kelven",10106298.0,Right,OLE_PRA,f9bccfdf-b830-4664-ab14-9fc96eca4346,54.73347,-114.00722,12.94089,5.32549,-0.70705,-16.1777,1.23739,-1.6206,-4.97305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,93.90832,55.32863,148.01355,26.33857,88.79426,-65.86975,144.58934,-43.19077,254.92596,-151.37673,331.60093,-12.0799,264.00172,134.81382,"Furniss, Wilburn","Decker, Dominic","Jones, Topher","Randle, Brayden","Pacella, Daniel","Federico, Hayden","Goldin, Cannon",,,,,,,BallCalled,0.235,0.0,0.0,,,0.9388563243984932,-1.520511318242343,0.0354976161820291,0.014019765571133,,,,Breaking,2499.061898,False,281.619538,False,-10.803060000000002,-16.97611,-30.79661,-0.01075219812522349,0.01075219812522349,0.01245922617476764,0.004346814416079608,92.14584343316079
